name,age,city,gender
John,25,New York,Male
Alice,30,London,Female
Bob,22,Paris,Male
Eva,28,Berlin,Female
Michael,35,Sydney,Male
Sophie,26,Tokyo,Female
David,32,Los Angeles,Male
Olivia,29,Paris,Female
Daniel,31,Boston,Male
Emma,27,San Francisco,Female
James,24,Toronto,Male
Isabella,33,Madrid,Female
William,30,Rome,Male
Mia,23,Seoul,Female
Alexander,28,Mexico City,Male
Ava,26,Beijing,Female
Ethan,29,Amsterdam,Male
Charlotte,32,Singapore,Female
Benjamin,27,Dubai,Male
Grace,31,Istanbul,Female
Daniel,34,Sydney,Male
Sofia,25,New York,Female
Samuel,29,London,Male
Lily,30,Paris,Female
Logan,28,Tokyo,Male
Aria,33,Berlin,Female
Jackson,26,Los Angeles,Male
Zoe,31,Madrid,Female
Henry,24,San Francisco,Male
Lucy,29,Boston,Female

